"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
1;0,268533333333333;0,164533333333333;0,1508;0,2992;0,203733333333333;2126;713;242;65;932;444;200;459;260;213;2940;1206;369;132;1071;540;250;491;283;218;2;0,0773333333333333;0,0854666666666667;0,0450666666666667;0,0601333333333333;0,0317333333333333;0,0374666666666667;0,0361333333333333;0,0481333333333333;0,064;0,0581333333333333;0,0356;0,0546666666666667;0,044;0,0468;0,0617333333333333;0,0526666666666667;0,0334666666666667;0,0350666666666667;0,0493333333333333;0,0430666666666667;0,0774666666666667;0,0856;0,0452;0,0602666666666667;0,0318666666666667;0,0376;0,0362666666666667;0,0482666666666667;0,0641333333333333;0,0582666666666667;0,0357333333333333;0,0548;0,0441333333333333;0,0469333333333333;0,0618666666666667;0,0528;0,0336;0,0352;0,0494666666666667;0,0432;4,85138369401366;5,30001542919088;29,785274609794;37,5435115163957;28,4542906164194
1;0,2596;0,145466666666667;0,145866666666667;0,296133333333333;0,199066666666667;2222;736;264;139;991;375;147;436;203;181;3062;1109;429;218;1149;478;184;465;222;184;2;0,0602666666666667;0,0229333333333333;0,0629333333333333;0,0262666666666667;0,0577333333333333;0,0488;0,0365333333333333;0,0518666666666667;0,0657333333333333;0,0534666666666667;0,0514666666666667;0,0728;0,0490666666666667;0,0526666666666667;0,0402666666666667;0,0370666666666667;0,0425333333333333;0,0412;0,0437333333333333;0,0826666666666667;0,0604;0,0230666666666667;0,0630666666666667;0,0264;0,0578666666666667;0,0489333333333333;0,0366666666666667;0,052;0,0658666666666667;0,0536;0,0516;0,0729333333333333;0,0492;0,0528;0,0404;0,0372;0,0426666666666667;0,0413333333333333;0,0438666666666667;0,0828;4,17751138727569;5,2433744041926;22,2283835369513;36,2424992565074;23,4605089778265
1;0,2736;0,155733333333333;0,144933333333333;0,2764;0,203333333333333;2043;730;284;126;964;411;218;460;247;210;2920;1126;444;208;1088;492;264;478;268;212;2;0,0750666666666667;0,0437333333333333;0,0502666666666667;0,0593333333333333;0,0454666666666667;0,0593333333333333;0,0510666666666667;0,0524;0,0268;0,0304;0,042;0,0442666666666667;0,0508;0,0493333333333333;0,0428;0,0753333333333333;0,0533333333333333;0,0586666666666667;0,0393333333333333;0,0502666666666667;0,0752;0,0438666666666667;0,0504;0,0594666666666667;0,0456;0,0594666666666667;0,0512;0,0525333333333333;0,0269333333333333;0,0305333333333333;0,0421333333333333;0,0444;0,0509333333333333;0,0494666666666667;0,0429333333333333;0,0754666666666667;0,0534666666666667;0,0588;0,0394666666666667;0,0504;4,26261509528633;4,61018330540182;23,536753634749;31,2211429377725;21,835826360274
1;0,281333333333333;0,161466666666667;0,139733333333333;0,291066666666667;0,190666666666667;2157;786;268;150;1042;419;175;395;259;220;2907;1126;421;221;1182;508;212;421;280;222;2;0,0484;0,0429333333333333;0,0462666666666667;0,03;0,0514666666666667;0,0384;0,0574666666666667;0,0328;0,0521333333333333;0,0732;0,0344;0,0630666666666667;0,0473333333333333;0,06;0,038;0,0885333333333333;0,0453333333333333;0,0521333333333333;0,0482666666666667;0,0498666666666667;0,0485333333333333;0,0430666666666667;0,0464;0,0301333333333333;0,0516;0,0385333333333333;0,0576;0,0329333333333333;0,0522666666666667;0,0733333333333333;0,0345333333333333;0,0632;0,0474666666666667;0,0601333333333333;0,0381333333333333;0,0886666666666667;0,0454666666666667;0,0522666666666667;0,0484;0,05;4,33184683368502;4,7877201069011;23,9932955686789;32,7211752488406;23,2730221162343
1;0,2828;0,156666666666667;0,152266666666667;0,2876;0,199333333333333;2151;752;210;171;968;400;222;408;210;178;3021;1145;378;267;1091;481;269;440;229;179;2;0,0749333333333333;0,0736;0,0385333333333333;0,0356;0,0494666666666667;0,0630666666666667;0,0468;0,0510666666666667;0,0417333333333333;0,05;0,0490666666666667;0,0409333333333333;0,0349333333333333;0,0541333333333333;0,0813333333333333;0,046;0,0496;0,0348;0,0470666666666667;0,0373333333333333;0,0750666666666667;0,0737333333333333;0,0386666666666667;0,0357333333333333;0,0496;0,0632;0,0469333333333333;0,0512;0,0418666666666667;0,0501333333333333;0,0492;0,0410666666666667;0,0350666666666667;0,0542666666666667;0,0814666666666667;0,0461333333333333;0,0497333333333333;0,0349333333333333;0,0472;0,0374666666666667;4,61654759745783;5,1966447259078;27,4123409476175;37,0487464414347;27,7156611339555
1;0,276133333333333;0,157466666666667;0,1492;0,2884;0,204533333333333;2269;722;260;153;925;417;153;456;189;249;3017;1109;438;234;1062;507;204;477;201;251;2;0,0552;0,0361333333333333;0,0445333333333333;0,0414666666666667;0,0725333333333333;0,0682666666666667;0,0570666666666667;0,0412;0,0329333333333333;0,0446666666666667;0,0881333333333333;0,0629333333333333;0,0254666666666667;0,026;0,0466666666666667;0,0525333333333333;0,0542666666666667;0,0512;0,0632;0,0356;0,0553333333333333;0,0362666666666667;0,0446666666666667;0,0416;0,0726666666666667;0,0684;0,0572;0,0413333333333333;0,0330666666666667;0,0448;0,0882666666666667;0,0630666666666667;0,0256;0,0261333333333333;0,0468;0,0526666666666667;0,0544;0,0513333333333333;0,0633333333333333;0,0357333333333333;4,37024992793764;4,83545727613661;23,9475372915263;33,3771719791467;23,3850663808242
1;0,2792;0,166;0,146266666666667;0,300266666666667;0,2064;2146;697;253;103;953;378;176;450;247;252;3034;1097;386;174;1109;486;210;481;270;253;2;0,0594666666666667;0,0289333333333333;0,0405333333333333;0,0717333333333333;0,0426666666666667;0,0666666666666667;0,0501333333333333;0,0361333333333333;0,0525333333333333;0,0372;0,0625333333333333;0,0521333333333333;0,0570666666666667;0,0676;0,0225333333333333;0,0405333333333333;0,0669333333333333;0,0462666666666667;0,0378666666666667;0,0605333333333333;0,0596;0,0290666666666667;0,0406666666666667;0,0718666666666667;0,0428;0,0668;0,0502666666666667;0,0362666666666667;0,0526666666666667;0,0373333333333333;0,0626666666666667;0,0522666666666667;0,0572;0,0677333333333333;0,0226666666666667;0,0406666666666667;0,0670666666666667;0,0464;0,038;0,0606666666666667;4,17581597027979;4,42208789842106;22,8688584621058;28,6377357171377;19,9685694586366
1;0,2708;0,155866666666667;0,150533333333333;0,2952;0,204266666666667;2226;795;288;95;913;387;190;443;227;202;3017;1191;427;165;1076;469;242;465;242;206;2;0,0697333333333333;0,0458666666666667;0,0789333333333333;0,0368;0,0565333333333333;0,0312;0,0464;0,0506666666666667;0,0426666666666667;0,0562666666666667;0,0576;0,0493333333333333;0,0708;0,0406666666666667;0,0322666666666667;0,0458666666666667;0,0366666666666667;0,0538666666666667;0,052;0,0458666666666667;0,0698666666666667;0,046;0,0790666666666667;0,0369333333333333;0,0566666666666667;0,0313333333333333;0,0465333333333333;0,0508;0,0428;0,0564;0,0577333333333333;0,0494666666666667;0,0709333333333333;0,0408;0,0324;0,046;0,0368;0,054;0,0521333333333333;0,046;4,41001226204966;5,05808705382007;24,3012057085998;34,8863015686304;24,3429791352263
1;0,281866666666667;0,159333333333333;0,153733333333333;0,293733333333333;0,2008;1963;822;293;105;923;455;210;432;236;197;2800;1256;469;188;1061;554;259;459;250;204;2;0,0576;0,0465333333333333;0,0428;0,0449333333333333;0,038;0,076;0,0533333333333333;0,0450666666666667;0,0469333333333333;0,0488;0,0526666666666667;0,0336;0,0421333333333333;0,0649333333333333;0,0481333333333333;0,0450666666666667;0,0570666666666667;0,0434666666666667;0,0596;0,0533333333333333;0,0577333333333333;0,0466666666666667;0,0429333333333333;0,0450666666666667;0,0381333333333333;0,0761333333333333;0,0534666666666667;0,0452;0,0470666666666667;0,0489333333333333;0,0528;0,0337333333333333;0,0422666666666667;0,0650666666666667;0,048;0,0452;0,0572;0,0436;0,0597333333333333;0,0534666666666667;4,34769954932211;4,72821220296061;24,5377864660395;31,8447923036058;23,4304437926169
1;0,278933333333333;0,157466666666667;0,139333333333333;0,288266666666667;0,1948;2064;701;261;93;1021;445;186;480;265;193;2842;1113;419;187;1186;529;234;509;286;195;2;0,0474666666666667;0,0833333333333333;0,0385333333333333;0,0644;0,0425333333333333;0,0498666666666667;0,0433333333333333;0,0490666666666667;0,0448;0,0552;0,048;0,0653333333333333;0,0433333333333333;0,0390666666666667;0,0757333333333333;0,0441333333333333;0,0332;0,0354666666666667;0,0456;0,0516;0,0476;0,0834666666666667;0,0386666666666667;0,0645333333333333;0,0426666666666667;0,05;0,0434666666666667;0,0492;0,0449333333333333;0,0553333333333333;0,0481333333333333;0,0654666666666667;0,0434666666666667;0,0392;0,0757333333333333;0,0442666666666667;0,0333333333333333;0,0356;0,0457333333333333;0,0517333333333333;4,87527533351885;5,33889066770205;30,0221756651165;38,5034789308405;28,7783997639646
1;0,286533333333333;0,156666666666667;0,141066666666667;0,3036;0,198266666666667;2029;841;248;138;902;476;213;415;222;209;2847;1267;416;226;1039;546;268;438;241;212;2;0,0628;0,0337333333333333;0,0502666666666667;0,0593333333333333;0,0576;0,0572;0,0448;0,0401333333333333;0,0326666666666667;0,0436;0,0629333333333333;0,0477333333333333;0,0518666666666667;0,0384;0,0408;0,0432;0,0578666666666667;0,0377333333333333;0,0594666666666667;0,0778666666666667;0,0629333333333333;0,0338666666666667;0,0504;0,0594666666666667;0,0577333333333333;0,0573333333333333;0,0449333333333333;0,0402666666666667;0,0328;0,0437333333333333;0,0630666666666667;0,0478666666666667;0,052;0,0385333333333333;0,0409333333333333;0,0433333333333333;0,058;0,0378666666666667;0,0596;0,078;4,32200087892649;4,9237256142299;23,9390661214913;33,7840221061895;22,7948126084034
1;0,278133333333333;0,1656;0,145866666666667;0,290133333333333;0,207866666666667;2106;745;265;105;933;388;181;454;206;208;2989;1200;409;169;1101;482;236;478;222;214;2;0,0533333333333333;0,0508;0,0581333333333333;0,0341333333333333;0,0494666666666667;0,056;0,0621333333333333;0,0509333333333333;0,0382666666666667;0,0293333333333333;0,04;0,0593333333333333;0,0590666666666667;0,0493333333333333;0,0564;0,0436;0,0466666666666667;0,0565333333333333;0,0609333333333333;0,0456;0,0534666666666667;0,0509333333333333;0,0582666666666667;0,0342666666666667;0,0496;0,0561333333333333;0,0622666666666667;0,0510666666666667;0,0384;0,0294666666666667;0,0401333333333333;0,0594666666666667;0,0592;0,0494666666666667;0,0565333333333333;0,0437333333333333;0,0468;0,0566666666666667;0,0610666666666667;0,0457333333333333;4,31145669622328;4,99337720895781;23,8963692071679;35,1268058957089;24,607210084344
1;0,284666666666667;0,1668;0,143733333333333;0,2872;0,195733333333333;2036;746;259;125;922;504;179;491;229;197;2888;1120;408;209;1055;607;232;525;255;201;2;0,0341333333333333;0,0624;0,0536;0,0377333333333333;0,0685333333333333;0,0588;0,0681333333333333;0,0322666666666667;0,0489333333333333;0,0445333333333333;0,0426666666666667;0,0394666666666667;0,0465333333333333;0,0329333333333333;0,0768;0,0378666666666667;0,0478666666666667;0,0521333333333333;0,0669333333333333;0,0477333333333333;0,0342666666666667;0,0625333333333333;0,0537333333333333;0,0378666666666667;0,0686666666666667;0,0589333333333333;0,0682666666666667;0,0324;0,0490666666666667;0,0446666666666667;0,0428;0,0396;0,0466666666666667;0,0330666666666667;0,0769333333333333;0,038;0,048;0,0522666666666667;0,0670666666666667;0,0478666666666667;4,62650077271949;5,19757013544545;27,1410831135273;37,8368485078956;27,6894113072476
1;0,2708;0,1536;0,148133333333333;0,290533333333333;0,1968;2083;794;301;107;912;375;161;469;237;188;2968;1194;472;191;1058;469;207;497;252;192;2;0,0866666666666667;0,0858666666666667;0,0317333333333333;0,0446666666666667;0,0238666666666667;0,0736;0,0325333333333333;0,0430666666666667;0,0381333333333333;0,0450666666666667;0,0602666666666667;0,0606666666666667;0,0514666666666667;0,046;0,0812;0,0229333333333333;0,0336;0,0317333333333333;0,0592;0,0477333333333333;0,0868;0,086;0,0318666666666667;0,0448;0,024;0,0737333333333333;0,0326666666666667;0,0432;0,0382666666666667;0,0452;0,0604;0,0608;0,0516;0,0461333333333333;0,0813333333333333;0,0230666666666667;0,0337333333333333;0,0318666666666667;0,0593333333333333;0,0478666666666667;4,73191280828075;5,412285863373;28,6591635938783;38,4167586545378;28,7802221810946
1;0,276666666666667;0,159333333333333;0,154666666666667;0,293066666666667;0,206;2204;732;304;108;872;378;192;427;254;187;3030;1189;476;168;1026;454;243;452;269;193;2;0,0454666666666667;0,0613333333333333;0,0496;0,0558666666666667;0,0365333333333333;0,0210666666666667;0,0561333333333333;0,0412;0,0446666666666667;0,0465333333333333;0,0641333333333333;0,0466666666666667;0,0668;0,0493333333333333;0,0556;0,0529333333333333;0,0456;0,048;0,0478666666666667;0,0646666666666667;0,0456;0,0614666666666667;0,0497333333333333;0,056;0,0366666666666667;0,0212;0,0562666666666667;0,0413333333333333;0,0448;0,0466666666666667;0,0642666666666667;0,0468;0,0669333333333333;0,0494666666666667;0,0557333333333333;0,0530666666666667;0,0457333333333333;0,0481333333333333;0,048;0,0648;4,58904697338693;4,91234684222156;26,9749356187001;34,3367872085898;25,1878456540271
1;0,271733333333333;0,1556;0,147866666666667;0,2844;0,200933333333333;2156;743;267;116;1009;435;172;471;226;234;2917;1149;419;175;1139;516;211;494;240;240;2;0,0506666666666667;0,0404;0,0497333333333333;0,0524;0,0434666666666667;0,0494666666666667;0,0513333333333333;0,0565333333333333;0,0498666666666667;0,0628;0,0244;0,0465333333333333;0,0730666666666667;0,0604;0,0336;0,0446666666666667;0,0613333333333333;0,0589333333333333;0,0328;0,0576;0,0508;0,0405333333333333;0,0498666666666667;0,0525333333333333;0,0436;0,0496;0,0514666666666667;0,0566666666666667;0,05;0,0629333333333333;0,0245333333333333;0,0466666666666667;0,0732;0,0605333333333333;0,0337333333333333;0,0448;0,0614666666666667;0,0590666666666667;0,0329333333333333;0,0577333333333333;4,28810798355177;4,6623798921172;23,8575911209731;31,2955886050719;22,3855894840447
1;0,281333333333333;0,1616;0,151333333333333;0,2852;0,1972;2161;690;325;141;917;429;241;424;211;230;2853;1098;515;237;1066;530;285;453;227;236;2;0,0385333333333333;0,0344;0,0378666666666667;0,0454666666666667;0,0436;0,0664;0,0434666666666667;0,0481333333333333;0,0506666666666667;0,0512;0,0548;0,0782666666666667;0,0497333333333333;0,062;0,0428;0,0493333333333333;0,0581333333333333;0,052;0,0433333333333333;0,0498666666666667;0,0386666666666667;0,0345333333333333;0,038;0,0456;0,0437333333333333;0,0665333333333333;0,0436;0,0482666666666667;0,0508;0,0513333333333333;0,0549333333333333;0,0784;0,0498666666666667;0,0621333333333333;0,0426666666666667;0,0494666666666667;0,0582666666666667;0,0521333333333333;0,0434666666666667;0,05;4,28247494109105;4,72374491223955;23,6119095465454;31,8276151987609;22,4655349165364
1;0,268533333333333;0,158933333333333;0,1492;0,297333333333333;0,208133333333333;2113;820;288;125;877;352;230;419;285;201;2954;1203;424;205;1027;441;293;450;296;207;2;0,0716;0,0394666666666667;0,0312;0,0418666666666667;0,0537333333333333;0,0525333333333333;0,058;0,0724;0,0413333333333333;0,0352;0,0532;0,0313333333333333;0,0494666666666667;0,0721333333333333;0,0468;0,0398666666666667;0,0438666666666667;0,0588;0,0533333333333333;0,0538666666666667;0,0717333333333333;0,0396;0,0313333333333333;0,042;0,0538666666666667;0,0526666666666667;0,0581333333333333;0,0725333333333333;0,0414666666666667;0,0353333333333333;0,0533333333333333;0,0314666666666667;0,0496;0,0722666666666667;0,0469333333333333;0,04;0,044;0,0589333333333333;0,0534666666666667;0,054;4,21233330457582;4,72030182647092;23,12060695709;31,6821729604463;22,5795687959699
1;0,276;0,1568;0,149066666666667;0,295466666666667;0,197733333333333;2240;765;262;124;952;407;186;431;214;203;2997;1150;440;196;1098;502;231;453;227;206;2;0,0278666666666667;0,0374666666666667;0,0370666666666667;0,0509333333333333;0,0450666666666667;0,0622666666666667;0,0444;0,0562666666666667;0,0692;0,0632;0,0445333333333333;0,0430666666666667;0,0577333333333333;0,038;0,0598666666666667;0,0830666666666667;0,0522666666666667;0,0518666666666667;0,0412;0,0346666666666667;0,028;0,0376;0,0372;0,0510666666666667;0,0452;0,0624;0,0445333333333333;0,0564;0,0693333333333333;0,0633333333333333;0,0446666666666667;0,0432;0,0578666666666667;0,0381333333333333;0,06;0,0832;0,0524;0,052;0,0413333333333333;0,0348;4,69632412280877;4,65454064714375;27,3124881286586;31,2232140953114;24,5736641979501
1;0,282266666666667;0,1548;0,151333333333333;0,2808;0,200133333333333;2049;766;288;102;980;377;164;435;246;239;2879;1186;506;173;1116;468;211;456;265;240;2;0,0362666666666667;0,0598666666666667;0,0310666666666667;0,0476;0,0449333333333333;0,0602666666666667;0,0413333333333333;0,0538666666666667;0,0470666666666667;0,0541333333333333;0,0732;0,0528;0,0738666666666667;0,0525333333333333;0,0572;0,0501333333333333;0,0369333333333333;0,046;0,0485333333333333;0,0324;0,0364;0,06;0,0312;0,0477333333333333;0,0450666666666667;0,0604;0,0414666666666667;0,054;0,0472;0,0541333333333333;0,0733333333333333;0,0529333333333333;0,074;0,0526666666666667;0,0573333333333333;0,0502666666666667;0,0370666666666667;0,0461333333333333;0,0486666666666667;0,0325333333333333;4,70345274135427;4,86279118811598;27,5877828305468;32,9952624764128;25,7134228105499
1;0,271733333333333;0,1548;0,145333333333333;0,287866666666667;0,200933333333333;2147;730;243;126;957;402;196;436;209;190;3032;1112;412;224;1109;490;238;461;226;196;2;0,0798666666666667;0,0516;0,0364;0,052;0,0457333333333333;0,0261333333333333;0,0434666666666667;0,0486666666666667;0,0332;0,0326666666666667;0,0589333333333333;0,0613333333333333;0,0454666666666667;0,0418666666666667;0,0509333333333333;0,0633333333333333;0,0536;0,0504;0,0616;0,0628;0,08;0,0517333333333333;0,0365333333333333;0,0521333333333333;0,0458666666666667;0,0262666666666667;0,0436;0,0488;0,0333333333333333;0,0328;0,0590666666666667;0,0614666666666667;0,0456;0,042;0,0510666666666667;0,0634666666666667;0,0537333333333333;0,0505333333333333;0,0617333333333333;0,0629333333333333;4,38409890763099;4,94643337777336;24,7899141216421;34,4855186883736;23,8957381989152
1;0,281333333333333;0,165733333333333;0,1396;0,286266666666667;0,207866666666667;2035;811;286;135;1062;411;191;403;222;191;2803;1183;459;213;1217;521;247;427;237;193;2;0,0246666666666667;0,0376;0,0593333333333333;0,0637333333333333;0,0536;0,0457333333333333;0,0546666666666667;0,0462666666666667;0,0677333333333333;0,0453333333333333;0,0466666666666667;0,0536;0,0477333333333333;0,0702666666666667;0,0456;0,052;0,0428;0,0494666666666667;0,04;0,0532;0,0248;0,0377333333333333;0,0594666666666667;0,0638666666666667;0,0537333333333333;0,0458666666666667;0,0548;0,0464;0,0678666666666667;0,0454666666666667;0,0468;0,0537333333333333;0,0478666666666667;0,0704;0,0457333333333333;0,0521333333333333;0,0429333333333333;0,0496;0,0401333333333333;0,0533333333333333;4,46253317494197;4,79015061596371;25,5713273244487;32,8012336175722;23,6542796747279
1;0,277333333333333;0,155733333333333;0,156533333333333;0,2904;0,204;2254;698;315;79;933;398;144;431;222;215;3109;1089;483;147;1090;483;180;465;237;217;2;0,0608;0,0396;0,0453333333333333;0,0749333333333333;0,0402666666666667;0,0701333333333333;0,0453333333333333;0,0492;0,036;0,0533333333333333;0,0497333333333333;0,0577333333333333;0,0468;0,0396;0,0372;0,0393333333333333;0,0428;0,0478666666666667;0,0654666666666667;0,0585333333333333;0,0609333333333333;0,0397333333333333;0,0454666666666667;0,0750666666666667;0,0404;0,0702666666666667;0,0454666666666667;0,0493333333333333;0,0361333333333333;0,0534666666666667;0,0498666666666667;0,0578666666666667;0,0469333333333333;0,0397333333333333;0,0373333333333333;0,0394666666666667;0,0429333333333333;0,048;0,0656;0,0586666666666667;4,46246650010148;4,84123200454278;25,4014347389008;32,5744593672633;23,1243844571332
1;0,281333333333333;0,165066666666667;0,166666666666667;0,2904;0,1972;2228;759;259;135;907;374;191;410;269;230;3059;1122;415;220;1029;461;230;436;293;235;2;0,0873333333333333;0,0326666666666667;0,0712;0,022;0,0782666666666667;0,0566666666666667;0,0524;0,0404;0,0589333333333333;0,0392;0,0396;0,0556;0,0744;0,0254666666666667;0,0445333333333333;0,0354666666666667;0,0501333333333333;0,0542666666666667;0,0466666666666667;0,0348;0,0874666666666667;0,0328;0,0713333333333333;0,0221333333333333;0,0784;0,0568;0,0525333333333333;0,0405333333333333;0,0590666666666667;0,0393333333333333;0,0397333333333333;0,0557333333333333;0,0745333333333333;0,0256;0,0446666666666667;0,0356;0,0502666666666667;0,0544;0,0468;0,0349333333333333;4,24352354066566;5,1287511060878;22,5549820703576;35,7519052695718;24,1857273429905
